,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
861,862,493139,3,OSLO,301,OSLO,80275862,0,219,Annen industribygning,TB,Tatt i bruk,10101,10101,19290101,19290101,C,Industri,,,10101,10101,,Ikke utfylt,2960.0,0.0,2960.0,3,,L,22,EUREF89 UTM Sone 32,,,6645682.0,601293.0,0.0,U,23,EUREF89 UTM Sone 33,,,6651697.4,266093.98,0.0,1,N,0.0,19290101,W,X,A,,"{'x': 601293, 'y': 6645682, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
862,863,493142,3,OSLO,301,OSLO,80275897,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19290101,19290101,X,Bolig,,,10101,10101,,Ikke utfylt,251.0,251.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645413.0,601235.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651434.61,266011.81,0.0,1,N,0.0,19290101,A,X,A,,"{'x': 601235, 'y': 6645413, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0486,0.014,0.003,0.0385817872,0.0,0.0,0.0100593839,0.0,0.0,0.0,0.0134639387,0.0,0.0,0.0010250212,0.0,0.0,0,0.0015700873,0.0,0.0,0.0011718144,0.0,0.0,0,Fjernvarme
863,864,493144,3,OSLO,301,OSLO,80275900,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19320101,19320101,X,Bolig,,,10101,10101,,Ikke utfylt,221.0,221.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,,,6645339.3,601054.6,,U,23,EUREF89 UTM Sone 33,,,6651377.52,265825.38,0.0,2,N,0.0,19320101,A,X,A,,"{'x': 601054.5999999996, 'y': 6645339.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0089,0.001,0.001,0.0339704182,0.0,0.0339704182,0.0088570671,0.0,0.0,0.0,0.011854703,0.0,0.011854703,0.0009025088,0.0,0.0,0,0.0013824274,0.0,0.0013824274,0.0010317569,0.0,0.0,0,Fjernvarme
864,865,493145,3,OSLO,301,OSLO,80275919,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19320101,19320101,X,Bolig,,,10101,10101,,Ikke utfylt,166.0,166.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645806.0,601200.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651829.38,266012.54,0.0,1,N,0.0,19320101,A,X,A,,"{'x': 601200, 'y': 6645806, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0322,0.01,0.002,0.0255162418,0.0,0.0,0.0066528196,0.0,0.0,0.0,0.0089044375,0.0,0.0,0.0006779025,0.0,0.0,0,0.0010383844,0.0,0.0,0.0007749848,0.0,0.0,0,Fjernvarme
865,866,493148,3,OSLO,301,OSLO,80275935,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19301001,10101,19320215,20030427,Y,Annet som ikke er næring,,,10101,20030427,,Ikke utfylt,154.0,154.0,0.0,3,3,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645441.0,601819.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651409.61,266596.27,0.0,1,N,0.0,19320215,A,X,A,,"{'x': 601819, 'y': 6645441, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0062,0.001,0.001,0.0236716942,0.0,0.0236716942,0.0061718929,0.0,0.0,0.0,0.0082607432,0.0,0.0082607432,0.0006288975,0.0,0.0,0,0.0009633205,0.0,0.0009633205,0.0007189618,0.0,0.0,0,Fjernvarme
866,867,493150,3,OSLO,301,OSLO,80275951,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19320101,19320101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,259.0,224.0,35.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645632.0,601155.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651660.08,265951.94,0.0,1,N,0.0,19320101,A,X,A,,"{'x': 601155, 'y': 6645632, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0104,0.001,0.001,0.0398114856,0.0,0.0398114856,0.0103800017,0.0,0.0,0.0,0.0138930682,0.0,0.0138930682,0.0010576912,0.0,0.0,0,0.0016201299,0.0,0.0016201299,0.0012091631,0.0,0.0,0,Fjernvarme
867,868,493151,3,OSLO,301,OSLO,80275986,0,111,Enebolig,TB,Tatt i bruk,19340714,10101,19360528,20030427,X,Bolig,,,10101,20030427,,Ikke utfylt,148.0,148.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645326.0,601753.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651301.0,266520.09,0.0,1,N,0.0,19360528,A,X,A,,"{'x': 601753, 'y': 6645326, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0059,0.001,0.001,0.0227494204,0.0,0.0227494204,0.0059314296,0.0,0.0,0.0,0.0079388961,0.0,0.0079388961,0.000604395,0.0,0.0,0,0.0009257885,0.0,0.0009257885,0.0006909503,0.0,0.0,0,Fjernvarme
868,869,493154,3,OSLO,301,OSLO,80276028,0,111,Enebolig,TB,Tatt i bruk,19290828,10101,19351122,20030427,X,Bolig,,,10101,20030427,,Ikke utfylt,220.0,220.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645616.0,601099.9,,U,23,EUREF89 UTM Sone 33,,,6651649.13,265895.58,0.0,1,N,0.0,19351122,A,X,A,,"{'x': 601099.9000000004, 'y': 6645616, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0426,0.013,0.002,0.0338167059,0.0,0.0,0.0088169899,0.0,0.0,0.0,0.0118010618,0.0,0.0,0.000898425,0.0,0.0,0,0.0013761721,0.0,0.0,0.0010270883,0.0,0.0,0,Fjernvarme
869,870,493156,3,OSLO,301,OSLO,80276044,0,136,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19350906,10101,19380113,20030427,Y,Annet som ikke er næring,,,10101,20030427,,Ikke utfylt,311.0,213.0,98.0,3,3,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645558.0,601138.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651587.88,265928.29,0.0,1,N,0.0,19380113,A,X,A,,"{'x': 601138, 'y': 6645558, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0125,0.001,0.001,0.0478045252,0.0,0.0478045252,0.0124640175,0.0,0.0,0.0,0.0166824101,0.0,0.0166824101,0.0012700462,0.0,0.0,0,0.0019454069,0.0,0.0019454069,0.0014519294,0.0,0.0,0,Fjernvarme
870,871,493157,3,OSLO,301,OSLO,80276052,0,111,Enebolig,TB,Tatt i bruk,19350906,10101,19380113,20030427,X,Bolig,,,10101,20030427,,Ikke utfylt,35.0,35.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645560.0,601123.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651591.23,265913.53,0.0,1,N,0.0,19380113,A,X,A,,"{'x': 601123, 'y': 6645560, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0068,0.002,0.0,0.0053799305,0.0,0.0,0.0014027029,0.0,0.0,0.0,0.0018774416,0.0,0.0,0.0001429312,0.0,0.0,0,0.0002189365,0.0,0.0,0.0001634004,0.0,0.0,0,Fjernvarme
871,872,493158,3,OSLO,301,OSLO,80276079,0,136,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19360513,10101,19410317,20030427,X,Bolig,,,10101,20030427,,Ikke utfylt,387.0,387.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645616.0,601133.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651646.13,265928.57,0.0,1,N,1.0,19410317,A,X,A,,"{'x': 601133, 'y': 6645616, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.075,0.022,0.004,0.05948666,0.0,0.0,0.0155098868,0.0,0.0,0.0,0.0207591405,0.0,0.0,0.0015804112,0.0,0.0,0,0.0024208118,0.0,0.0,0.0018067417,0.0,0.0,0,Fjernvarme
872,873,493159,3,OSLO,301,OSLO,80276095,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19360812,10101,19391017,20030501,G,"Varehandel, reparasjon av motorvogner",,,10101,20030501,,Ikke utfylt,282.0,113.0,169.0,3,3,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645596.0,601175.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651622.39,265968.61,0.0,1,N,0.0,19391017,A,X,A,,"{'x': 601175, 'y': 6645596, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0546,0.016,0.003,0.0433468685,0.0,0.0,0.0113017779,0.0,0.0,0.0,0.0151268156,0.0,0.0,0.0011516175,0.0,0.0,0,0.0017640024,0.0,0.0,0.0013165405,0.0,0.0,0,Fjernvarme
873,874,493160,3,OSLO,301,OSLO,80276109,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19360731,10101,19370713,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,337.0,232.0,105.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645610.0,601193.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651634.71,265987.81,0.0,1,N,0.0,19370713,A,X,A,1,"{'x': 601193, 'y': 6645610, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,463.0,277800.0,0.0283,0.007,0.002,0.051801045,0.0370007464,0.0,0.0135060254,0.0148002986,0.0,0.0,0.018077081,0.0129122007,0.0,0.0013762237,0.0051648803,0.0,0,0.0021080454,0.0015057467,0.0,0.0015733126,0.0006022987,0.0,0,Fjernvarme
874,875,493161,3,OSLO,301,OSLO,80276117,0,111,Enebolig,TB,Tatt i bruk,19360731,10101,19411212,20030501,X,Bolig,,,10101,20030501,,Ikke utfylt,242.0,242.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645579.0,601136.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651608.99,265928.2,0.0,1,N,0.0,19411212,A,X,A,,"{'x': 601136, 'y': 6645579, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0097,0.001,0.001,0.0371983765,0.0,0.0371983765,0.0096986889,0.0,0.0,0.0,0.012981168,0.0,0.012981168,0.0009882675,0.0,0.0,0,0.0015137893,0.0,0.0015137893,0.0011297972,0.0,0.0,0,Fjernvarme
875,876,493162,3,OSLO,301,OSLO,80276125,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20060128,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645578.0,601116.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651609.8,265908.19,0.0,1,N,0.0,20060128,A,X,A,,"{'x': 601116, 'y': 6645578, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
876,877,493164,3,OSLO,301,OSLO,80276141,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,19371201,19391009,20030501,Y,Annet som ikke er næring,,,20030501,10101,,Ikke utfylt,260.0,180.0,80.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645570.0,601183.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651595.76,265974.22,0.0,4,N,0.0,19391009,A,X,A,,"{'x': 601183, 'y': 6645570, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0104,0.001,0.001,0.0399651979,0.0,0.0399651979,0.010420079,0.0,0.0,0.0,0.0139467094,0.0,0.0139467094,0.001061775,0.0,0.0,0,0.0016263852,0.0,0.0016263852,0.0012138317,0.0,0.0,0,Fjernvarme
877,878,493165,3,OSLO,301,OSLO,80276168,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19361027,10101,19400920,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,274.0,190.0,84.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645663.0,601196.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651687.25,265995.6,0.0,1,N,0.0,19400920,A,X,A,,"{'x': 601196, 'y': 6645663, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.011,0.001,0.001,0.0421171701,0.0,0.0421171701,0.0109811601,0.0,0.0,0.0,0.014697686,0.0,0.014697686,0.0011189475,0.0,0.0,0,0.0017139598,0.0,0.0017139598,0.0012791918,0.0,0.0,0,Fjernvarme
878,879,493166,3,OSLO,301,OSLO,80276176,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19640113,10101,19641002,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,34.0,0.0,34.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645665.0,601178.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651690.88,265977.85,0.0,1,N,0.0,19641002,A,X,A,,"{'x': 601178, 'y': 6645665, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0066,0.002,0.0,0.0052262182,0.0,0.0,0.0013626257,0.0,0.0,0.0,0.0018238005,0.0,0.0,0.0001388475,0.0,0.0,0,0.0002126811,0.0,0.0,0.0001587318,0.0,0.0,0,Fjernvarme
879,880,493167,3,OSLO,301,OSLO,80276184,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19370101,19370101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,348.0,234.0,114.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645657.0,601122.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651687.98,265921.32,0.0,1,N,0.0,19370101,A,X,A,,"{'x': 601122, 'y': 6645657, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0139,0.001,0.002,0.0534918803,0.0,0.0534918803,0.0139468749,0.0,0.0,0.0,0.0186671341,0.0,0.0186671341,0.001421145,0.0,0.0,0,0.002176854,0.0,0.002176854,0.001624667,0.0,0.0,0,Fjernvarme
880,881,493168,3,OSLO,301,OSLO,80276192,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19361211,10101,19400408,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,260.0,184.0,76.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645473.0,601098.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651506.81,265880.74,0.0,1,N,0.0,19400408,A,X,A,,"{'x': 601098, 'y': 6645473, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0104,0.001,0.001,0.0399651979,0.0,0.0399651979,0.010420079,0.0,0.0,0.0,0.0139467094,0.0,0.0139467094,0.001061775,0.0,0.0,0,0.0016263852,0.0,0.0016263852,0.0012138317,0.0,0.0,0,Fjernvarme
881,882,493169,3,OSLO,301,OSLO,80276206,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19361130,10101,19400531,20030501,X,Bolig,,,10101,20030501,,Ikke utfylt,399.0,399.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,,,6645625.1,601212.1,,U,23,EUREF89 UTM Sone 33,,,6651648.03,266008.21,0.0,1,N,0.0,19400531,A,X,A,,"{'x': 601212.0999999996, 'y': 6645625.1, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.016,0.002,0.002,0.0613312076,0.0,0.0613312076,0.0159908135,0.0,0.0,0.0,0.0214028348,0.0,0.0214028348,0.0016294162,0.0,0.0,0,0.0024958758,0.0,0.0024958758,0.0018627647,0.0,0.0,0,Fjernvarme
882,883,493170,3,OSLO,301,OSLO,80276214,0,136,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19361209,10101,19370709,20030501,G,"Varehandel, reparasjon av motorvogner",,,10101,20030501,,Ikke utfylt,518.0,294.0,224.0,4,3,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645636.0,601112.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651667.96,265909.45,0.0,2,N,0.0,19370709,A,X,A,,"{'x': 601112, 'y': 6645636, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0208,0.002,0.002,0.0796229713,0.0,0.0796229713,0.0207600035,0.0,0.0,0.0,0.0277861364,0.0,0.0277861364,0.0021153825,0.0,0.0,0,0.0032402597,0.0,0.0032402597,0.0024183261,0.0,0.0,0,Fjernvarme
883,884,493171,3,OSLO,301,OSLO,80276222,0,136,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19370124,10101,19400405,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,258.0,258.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,,,6645548.5,601339.0,,U,23,EUREF89 UTM Sone 33,,,6651560.21,266127.72,0.0,2,N,7.1,19400405,A,X,A,,"{'x': 601339, 'y': 6645548.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.05,0.015,0.003,0.0396577733,0.0,0.0,0.0103399245,0.0,0.0,0.0,0.013839427,0.0,0.0,0.0010536075,0.0,0.0,0,0.0016138745,0.0,0.0,0.0012044945,0.0,0.0,0,Fjernvarme
884,885,493172,3,OSLO,301,OSLO,80276230,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19380101,19380101,X,Bolig,,,10101,10101,,Ikke utfylt,286.0,261.0,25.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645375.0,601756.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651349.55,266527.51,0.0,1,N,0.0,19380101,A,X,A,,"{'x': 601756, 'y': 6645375, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0554,0.017,0.003,0.0439617177,0.0,0.0,0.0114620869,0.0,0.0,0.0,0.0153413803,0.0,0.0,0.0011679525,0.0,0.0,0,0.0017890237,0.0,0.0,0.0013352148,0.0,0.0,0,Fjernvarme
885,886,493174,3,OSLO,301,OSLO,80276249,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19370313,10101,19371130,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,366.0,261.0,105.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645680.0,601213.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651702.65,266014.08,0.0,4,N,0.0,19371130,A,X,A,,"{'x': 601213, 'y': 6645680, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0147,0.001,0.002,0.0562587017,0.0,0.0562587017,0.014668265,0.0,0.0,0.0,0.0196326755,0.0,0.0196326755,0.0014946525,0.0,0.0,0,0.0022894499,0.0,0.0022894499,0.0017087015,0.0,0.0,0,Fjernvarme
886,887,493175,3,OSLO,301,OSLO,80276257,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19370316,10101,19400403,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,266.0,197.0,69.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645821.0,601301.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651835.18,266114.54,0.0,1,N,0.0,19400403,A,X,A,,"{'x': 601301, 'y': 6645821, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0107,0.001,0.001,0.0408874717,0.0,0.0408874717,0.0106605423,0.0,0.0,0.0,0.0142685565,0.0,0.0142685565,0.0010862775,0.0,0.0,0,0.0016639172,0.0,0.0016639172,0.0012418432,0.0,0.0,0,Fjernvarme
887,888,493177,3,OSLO,301,OSLO,80276273,0,136,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19370519,10101,19440515,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,339.0,235.0,104.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645645.0,601177.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651671.04,265975.04,0.0,1,N,0.0,19440515,A,X,A,,"{'x': 601177, 'y': 6645645, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0657,0.02,0.004,0.0521084696,0.0,0.0,0.0135861799,0.0,0.0,0.0,0.0181843634,0.0,0.0,0.0013843912,0.0,0.0,0,0.0021205561,0.0,0.0,0.0015826497,0.0,0.0,0,Fjernvarme
888,889,493178,3,OSLO,301,OSLO,80276281,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19370812,10101,19400406,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,177.0,123.0,54.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645797.0,601284.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651812.8,266095.43,0.0,1,N,0.0,19400406,A,X,A,,"{'x': 601284, 'y': 6645797, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0343,0.01,0.002,0.0272070771,0.0,0.0,0.0070936691,0.0,0.0,0.0,0.0094944906,0.0,0.0,0.0007228238,0.0,0.0,0,0.001107193,0.0,0.0,0.0008263392,0.0,0.0,0,Fjernvarme
889,890,493179,3,OSLO,301,OSLO,80276303,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19340101,19340101,X,Bolig,,,10101,10101,,Ikke utfylt,424.0,424.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645726.0,601159.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651753.38,265964.44,0.0,1,N,0.0,19340101,A,X,A,,"{'x': 601159, 'y': 6645726, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.017,0.002,0.002,0.0651740151,0.0,0.0651740151,0.0169927441,0.0,0.0,0.0,0.0227438645,0.0,0.0227438645,0.00173151,0.0,0.0,0,0.0026522589,0.0,0.0026522589,0.0019794793,0.0,0.0,0,Fjernvarme
890,891,493181,3,OSLO,301,OSLO,80276311,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19370618,10101,19410122,20030501,Y,Annet som ikke er næring,,,10101,20030501,,Ikke utfylt,203.0,141.0,62.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645768.0,601266.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651785.54,266074.86,0.0,1,N,0.0,19410122,A,X,A,,"{'x': 601266, 'y': 6645768, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0081,0.001,0.001,0.0312035968,0.0,0.0312035968,0.008135677,0.0,0.0,0.0,0.0108891615,0.0,0.0108891615,0.0008290012,0.0,0.0,0,0.0012698315,0.0,0.0012698315,0.0009477224,0.0,0.0,0,Fjernvarme
